2005-12-18,-30.564382298044187
2005-12-19,1322.8165130316063
2005-12-20,1347.8748924213023
2005-12-21,349.9600642536828
2005-12-22,952.8261039339798
2005-12-23,1525.6555601802713
2005-12-24,422.1762413241665
2005-12-25,306.1080651761954
2005-12-26,2393.6479272527868
2005-12-27,911.5475887639781
2005-12-28,251.51098283344234
2005-12-29,1255.2167767258215
2005-12-30,888.6908834448366
2005-12-31,443.3898845430064
2006-01-01,-13.062487568978801
2006-01-02,301.69777408098594
2006-01-03,1241.3544067700898
2006-01-04,1886.261908631787
2006-01-05,1830.3211493000442
2006-01-06,1942.0420713833441
2006-01-07,2026.4932018208635
2006-01-08,627.7180721153095
2006-01-09,1847.845306630996
2006-01-10,1979.8871408452794
2006-01-11,517.3885573587817
2006-01-12,196.39925119408161
2006-01-13,2463.479425992218
2006-01-14,1795.1872382068968
2006-01-15,2661.815297694298
2006-01-16,2502.6231496052787
2006-01-17,1607.2916938389776
2006-01-18,807.5207208401885
2006-01-19,2488.0992350203305
2006-01-20,2723.335752296527
2006-01-21,1669.0625135031007
2006-01-22,840.6264900445185
2006-01-23,1164.9869978781765
2006-01-24,2534.8682423915343
2006-01-25,2655.540730657809
2006-01-26,2118.173401277384
2006-01-27,2270.8308777274433
2006-01-28,1300.2074322437356
2006-01-29,1328.8976266180678
2006-01-30,1720.5578666391293
2006-01-31,2133.010312264932
2006-02-01,2492.736982984907
2006-02-02,1871.8548595739646
2006-02-03,1984.941126428753
2006-02-04,1367.1078318124046
2006-02-05,2469.121522358814
2006-02-06,2630.3544051566923
2006-02-07,3117.408437456881
2006-02-08,3187.0114777392796
2006-02-09,3269.98411896272
2006-02-10,3243.6764359722197
2006-02-11,3145.3849545221105
2006-02-12,2311.739202212841
2006-02-13,2985.2454441756254
2006-02-14,3163.3279515835206
2006-02-15,3064.7100974572977
2006-02-16,3650.701980814459
2006-02-17,877.211493973114
2006-02-18,2961.80324970562
2006-02-19,1612.7995196061672
2006-02-20,3450.534070386255
2006-02-21,3532.7555882688494
2006-02-22,3395.3454423511453
2006-02-23,3384.285951531345
2006-02-24,3336.216591991267
2006-02-25,3391.922624660578
2006-02-26,786.2734903959777
2006-02-27,280.6890506425564
2006-02-28,2587.26437864388
2006-03-01,3541.8271941276603
2006-03-02,2268.236181079339
2006-03-03,1019.7665831796025
2006-03-04,3037.4071432259934
2006-03-05,1799.1639267913783
2006-03-06,1059.0830409056389
2006-03-07,1831.2264348990145
2006-03-08,3139.2992443764215
2006-03-09,2068.0395713957196
2006-03-10,1726.615376326727
2006-03-11,1090.3413811643318
2006-03-12,1919.2018880500707
2006-03-13,3122.520002385788
2006-03-14,438.8228743729981
2006-03-15,3402.8578993697856
2006-03-16,2088.5416338668624
2006-03-17,699.7704441829258
2006-03-18,1587.7876296030943
2006-03-19,3204.3492188277723
2006-03-20,1181.8389504422057
2006-03-21,3052.91496789947
2006-03-22,3185.2677916280836
2006-03-23,3385.334792180163
2006-03-24,2798.5972458068236
2006-03-25,540.4394497623057
2006-03-26,3019.484294966023
2006-03-27,2310.2994455803173
2006-03-28,542.9335896360975
2006-03-29,2350.073005802557
2006-03-30,2446.0997839647725
2006-03-31,1287.250120006387
2006-04-01,3504.6278205306317
2006-04-02,2312.4662419654574
2006-04-03,1018.1247674805448
2006-04-04,1654.7276404729241
2006-04-05,1818.2307576757755
2006-04-06,3215.9917189645585
2006-04-07,3712.271177437684
2006-04-08,3363.8690323382525
2006-04-09,2403.0397677392853
2006-04-10,1566.652462446494
2006-04-11,1716.1532348865567
2006-04-12,2974.701561159548
2006-04-13,3509.9512046421637
2006-04-14,1266.8285536365722
2006-04-15,2371.0886398806188
2006-04-16,1475.2953877605148
2006-04-17,3654.891877429863
2006-04-18,3602.8103153176826
2006-04-19,3634.114320280014
2006-04-20,3161.691248118498
2006-04-21,2999.273167702367
2006-04-22,926.5173848035554
2006-04-23,528.7605332187378
2006-04-24,2105.4527268010943
2006-04-25,2361.5976270943015
2006-04-26,1980.3045052306425
2006-04-27,2131.5508902610572
2006-04-28,3428.0040839931557
2006-04-29,3283.7811583721386
2006-04-30,3402.901549647649
2006-05-01,3382.5672672282794
2006-05-02,3513.3404669263527
2006-05-03,3028.1389605673094
2006-05-04,2841.9065316166193
2006-05-05,3458.9891319961775
2006-05-06,3462.8308810185285
2006-05-07,3458.8650491880007
2006-05-08,3435.7620917664576
2006-05-09,3483.854546084726
2006-05-10,3251.4835432844966
2006-05-11,3153.082303424433
2006-05-12,3310.0261807241186
2006-05-13,3449.475180633254
2006-05-14,3307.7334627398645
2006-05-15,2601.543548211579
2006-05-16,3185.915419692313
2006-05-17,3099.9632733056274
2006-05-18,3146.5641473956407
2006-05-19,1977.1131767907934
2006-05-20,3112.245131109623
2006-05-21,906.4803483353544
2006-05-22,2468.57580919657
2006-05-23,3382.2468978928587
2006-05-24,3333.3627848136807
2006-05-25,3462.0074697450264
2006-05-26,3269.42699883062
2006-05-27,3547.608807188744
2006-05-28,3522.570859549683
2006-05-29,3492.9529700410353
2006-05-30,3387.0579740022713
2006-05-31,3241.7692940105885
2006-06-01,3250.008798012391
2006-06-02,2962.9001527518535
2006-06-03,3179.302931354554
2006-06-04,3211.4883096666654
2006-06-05,3294.498929894338
2006-06-06,2913.956881054279
2006-06-07,2767.209555415265
2006-06-08,3146.0318636784787
2006-06-09,3320.185115991403
2006-06-10,3321.754878325111
2006-06-11,3129.8714071736144
2006-06-12,3239.856683918636
2006-06-13,3225.692567402984
2006-06-14,3312.346875771986
2006-06-15,3316.612909551331
2006-06-16,3247.205590212582
2006-06-17,3200.693129729865
2006-06-18,3216.540592434099
2006-06-19,3303.716193425762
2006-06-20,3244.5450999733976
2006-06-21,3203.415193565478
2006-06-22,3094.2421916254216
2006-06-23,3080.3121053294853
2006-06-24,2973.1333002920705
2006-06-25,2860.2831861980953
2006-06-26,2092.97107927833
2006-06-27,2342.071368186381
2006-06-28,2883.291312570642
2006-06-29,3067.4379771874437
2006-06-30,3160.0086681284197
2006-07-01,3236.0821152780004
2006-07-02,3217.6976966142947
2006-07-03,3151.7271064238635
2006-07-04,3085.1134291733406
2006-07-05,3223.9019549854756
2006-07-06,3315.1277763826406
2006-07-07,3268.1628743153615
2006-07-08,3061.3527444154643
2006-07-09,3029.026848924365
2006-07-10,3134.5957375860844
2006-07-11,3120.8092332327165
2006-07-12,3287.579836456102
2006-07-13,3186.6309713887226
2006-07-14,3208.8529428468123
2006-07-15,3117.3689070685023
2006-07-16,3060.142583487978
2006-07-17,2915.0178455255495
2006-07-18,2388.4203208781555
2006-07-19,2760.787131330499
2006-07-20,2921.425904747028
2006-07-21,2697.7071537899496
2006-07-22,2882.3542047209144
2006-07-23,2899.3340720913825
2006-07-24,2873.938569298157
2006-07-25,2979.3618818077216
2006-07-26,3052.3693708248893
2006-07-27,3079.540146396604
2006-07-28,3094.4321136922904
2006-07-29,3079.078201338252
2006-07-30,3122.959270818082
2006-07-31,3294.275243384406
2006-08-01,3423.2556728337036
2006-08-02,3264.9454975354697
2006-08-03,3188.084539095149
2006-08-04,3210.7011313373896
2006-08-05,3280.8260980851783
2006-08-06,3303.2591692044048
2006-08-07,3369.8387969154765
2006-08-08,3416.102405861677
2006-08-09,3396.5085209724693
2006-08-10,3333.6548507595285
2006-08-11,3334.9030968412867
2006-08-12,3389.1249342862975
2006-08-13,3347.1946512842756
2006-08-14,3346.4224425521775
2006-08-15,3420.5385753096757
2006-08-16,3341.852340178979
2006-08-17,3384.2220619773802
2006-08-18,3300.1645294924188
2006-08-19,3347.0658875564336
2006-08-20,3403.5146475124516
2006-08-21,3440.2536335829905
2006-08-22,2966.2707681808647
2006-08-23,3315.9728930619226
2006-08-24,3414.007702076752
2006-08-25,3426.3909840999154
2006-08-26,3425.010296265815
2006-08-27,3378.021007941219
2006-08-28,3373.0560501154832
2006-08-29,3110.3055215681816
2006-08-30,3395.5272138232494
2006-08-31,3409.840396756804
2006-09-01,3394.6912856918357
2006-09-02,3380.813641724178
2006-09-03,3376.878022173702
2006-09-04,3390.2530494795724
2006-09-05,3287.470436292577
2006-09-06,3191.75444166763
2006-09-07,3340.623701754642
2006-09-08,3410.144129883994
2006-09-09,3438.9355814932974
2006-09-10,3435.946448995781
2006-09-11,3341.7868870817515
2006-09-12,3208.352186697455
2006-09-13,3105.826392336514
2006-09-14,3048.116257319648
2006-09-15,3535.725273673179
2006-09-16,3644.6382758275245
2006-09-17,3488.5155422654084
2006-09-18,3322.144760947409
2006-09-19,3022.177284864805
2006-09-20,3538.2502068875065
2006-09-21,3341.181158846493
2006-09-22,3436.4889856507725
2006-09-23,3437.6209608426516
2006-09-24,3350.509031191003
2006-09-25,3460.2740314347843
2006-09-26,3349.9573528506735
2006-09-27,3346.9491323398947
2006-09-28,3238.7562295609464
2006-09-29,2751.752498207698
2006-09-30,1892.774261886487
2006-10-01,965.4731381421694
2006-10-02,1707.4456162835918
2006-10-03,1667.8826564039373
2006-10-04,3273.431192903006
2006-10-05,1925.5951370026278
2006-10-06,2896.12994779024
2006-10-07,3144.8640366488016
2006-10-08,3131.9392984286983
2006-10-09,3138.9566852141384
2006-10-10,2700.6929413880207
2006-10-11,3055.781272543656
2006-10-12,3252.59396088124
2006-10-13,1123.8437684295702
2006-10-14,2858.4576871968866
2006-10-15,2868.0192102777887
2006-10-16,2614.024070421342
2006-10-17,3325.9827547926575
2006-10-18,3336.032275174056
2006-10-19,3234.1396277962144
2006-10-20,3254.801033550209
2006-10-21,3212.4717108389336
2006-10-22,3108.0962278298143
2006-10-23,2577.4040918855194
2006-10-24,2990.5711354717446
2006-10-25,3221.12438349569
2006-10-26,3200.6170951175454
2006-10-27,3230.492481659059
2006-10-28,3128.6109979957296
2006-10-29,2966.725952735504
2006-10-30,3081.8491679839494
2006-10-31,2911.849042859688
2006-11-01,2277.785782795356
2006-11-02,1979.9920446527583
2006-11-03,2067.164937733358
2006-11-04,645.8213588504118
2006-11-05,1221.7111601368101
2006-11-06,2035.7500946123398
2006-11-07,2564.973925701041
2006-11-08,2222.003566089789
2006-11-09,3104.5361800096975
2006-11-10,2381.3299057923864
2006-11-11,295.1649725797447
2006-11-12,1312.3170914590446
2006-11-13,623.4506457642073
2006-11-14,2169.409085366139
2006-11-15,2207.511033121061
2006-11-16,2927.0739717060987
2006-11-17,2760.1849968371635
2006-11-18,571.32463681331
2006-11-19,867.0456290173349
2006-11-20,424.95706848533143
2006-11-21,875.2578759527141
2006-11-22,703.4607154257278
2006-11-23,3091.4217141324243
2006-11-24,2959.9811009935947
2006-11-25,2949.1448077870114
2006-11-26,1683.8777587054408
2006-11-27,1252.608291614196
2006-11-28,3040.8172473050017
2006-11-29,2955.472373082874
2006-11-30,2780.4988770396512
2006-12-01,2805.2980527013583
2006-12-02,2670.8621482296066
2006-12-03,2788.589083008037
2006-12-04,2706.219744294635
2006-12-05,2873.177443297538
2006-12-06,2709.80857231276
2006-12-07,2936.893692748045
2006-12-08,1640.282552247548
2006-12-09,1254.0808191394365
2006-12-10,383.06850588255855
2006-12-11,1185.6240427027944
2006-12-12,256.45991165345487
2006-12-13,1601.597763894611
2006-12-14,1031.563799741989
2006-12-15,449.94824211683977
2006-12-16,325.05756028037445
2006-12-17,2538.8470553356333
2006-12-18,2850.251209382083
2006-12-19,2908.6466585092794
2006-12-20,2695.807434355069
2006-12-21,538.1990349353251
2006-12-22,109.44026830381804
2006-12-23,975.365764257583
2006-12-24,1084.8009696188853
2006-12-25,1687.2026328554516
2006-12-26,135.23260184070682
2006-12-27,255.8473603449496
2006-12-28,3096.6583944411527
2006-12-29,2415.054578218087
2006-12-30,2821.6933744096227
2006-12-31,2444.997715973104
2007-01-01,1208.284074419008
2007-01-02,1431.9009193523523
2007-01-03,2793.4052918527277
2007-01-04,97.45388439409862
2007-01-05,3118.904224634782
2007-01-06,2816.8256801870057
2007-01-07,2522.5385788658614
2007-01-08,2827.722259914321
2007-01-09,2659.6097727382053
2007-01-10,2185.36091246735
2007-01-11,2122.821304876458
2007-01-12,3268.721659012624
2007-01-13,3232.9712433921104
2007-01-14,3018.436040350242
2007-01-15,3101.0811690428613
2007-01-16,3090.048191297963
2007-01-17,2549.954343926816
2007-01-18,3060.027038734312
2007-01-19,3048.202333367079
2007-01-20,2663.536432488117
2007-01-21,2947.832457120596
2007-01-22,2951.12598883228
2007-01-23,3056.286983933783
2007-01-24,3025.0198436363735
2007-01-25,2980.694087259047
2007-01-26,2871.2384769182245
2007-01-27,1980.3310975367008
2007-01-28,958.5466044331693
2007-01-29,1432.5284910382138
2007-01-30,1632.360589559096
2007-01-31,983.6099977633813
2007-02-01,935.5017502928678
2007-02-02,2818.623836798961
2007-02-03,3109.3385002951436
2007-02-04,2509.5191211924125
2007-02-05,1763.5352865315426
2007-02-06,1930.5584839255591
2007-02-07,486.74208665667044
2007-02-08,255.1999143174207
2007-02-09,466.30922390213954
2007-02-10,398.65060157853384
2007-02-11,2040.5768469008676
2007-02-12,2202.620161071618
2007-02-13,2311.117109403576
2007-02-14,2530.2872564831446
2007-02-15,3214.1388700024895
2007-02-16,3003.2210800898133
2007-02-17,3219.133504124629
2007-02-18,555.1744290134009
2007-02-19,3111.832085345372
2007-02-20,3368.247663175728
2007-02-21,3229.619380510152
2007-02-22,603.4222649587998
2007-02-23,2449.5997130899514
2007-02-24,3568.7472166102384
2007-02-25,746.0199645642077
2007-02-26,1580.9283368689753
2007-02-27,3353.802641963614
2007-02-28,2841.2764508444425
2007-03-01,3323.62281272379
2007-03-02,3521.1044511319915
2007-03-03,3486.650061857006
2007-03-04,2577.1232848441205
2007-03-05,3016.7339703502917
2007-03-06,3380.152082042012
2007-03-07,2681.2050613205206
2007-03-08,3377.0060564862283
2007-03-09,2436.527726626584
2007-03-10,3335.813393108103
2007-03-11,2831.1519609985107
2007-03-12,3445.5456525445165
2007-03-13,3460.4280844770587
2007-03-14,3525.507010736703
2007-03-15,3519.5896593837024
2007-03-16,3463.91684026735
2007-03-17,3474.8083614278135
2007-03-18,3553.122466864875
2007-03-19,2904.697378874665
2007-03-20,1257.045526863092
2007-03-21,1665.245322524307
2007-03-22,3504.022518057677
2007-03-23,3487.612094117635
2007-03-24,3400.307347582749
2007-03-25,2758.89674304471
2007-03-26,3009.8180787668302
2007-03-27,3256.4837794749833
2007-03-28,3626.271451448364
2007-03-29,3711.2992659413976
2007-03-30,3493.503371107526
2007-03-31,3509.7197773128064
2007-04-01,3535.0970240226784
2007-04-02,3254.269917299293
2007-04-03,3555.785666461004
2007-04-04,2130.9780777311285
2007-04-05,1954.213449066578
2007-04-06,3379.3000385204623
2007-04-07,3302.2679060927944
2007-04-08,3516.467817851894
2007-04-09,3635.319805847714
2007-04-10,3715.456277151948
2007-04-11,1714.3997944158068
2007-04-12,3789.452945579936
2007-04-13,3596.2161542788635
2007-04-14,816.1820037470379
2007-04-15,1323.0834585569282
2007-04-16,3587.299402624547
2007-04-17,3481.091387365057
2007-04-18,3835.0619169316938
2007-04-19,1956.3507145760586
2007-04-20,2152.095961776342
2007-04-21,2831.5216641441293
2007-04-22,1333.5116923923997
2007-04-23,3216.95153741095
2007-04-24,3636.10547883952
2007-04-25,3434.456167473932
2007-04-26,3448.1600025963603
2007-04-27,3344.895375202589
2007-04-28,3175.5987821924205
2007-04-29,2936.0427168120264
2007-04-30,3058.1907365968477
2007-05-01,3482.3086675422032
2007-05-02,2468.0162966720018
2007-05-03,3071.5204130814304
2007-05-04,2277.7836765257507
2007-05-05,3578.3417810757023
2007-05-06,3361.8663273210714
2007-05-07,3421.032674392537
2007-05-08,3375.936729887786
2007-05-09,3355.4307827824387
2007-05-10,3421.443346673622
2007-05-11,3359.845563532423
2007-05-12,3487.7507215497767
2007-05-13,3511.3426428531284
2007-05-14,3373.785568190294
2007-05-15,3332.046883858174
2007-05-16,3402.7970361735947
2007-05-17,3389.036450461405
2007-05-18,3209.7242739263843
2007-05-19,3381.9856411251612
2007-05-20,3324.0239843852996
2007-05-21,3412.2871678599477
2007-05-22,3503.310064601548
2007-05-23,3160.162904406772
2007-05-24,3237.9572850142636
2007-05-25,3149.6232953575013
2007-05-26,3228.154276232946
2007-05-27,3271.7303885146835
2007-05-28,3301.1180121294888
2007-05-29,3232.9226569930647
2007-05-30,3155.320325666776
2007-05-31,3225.162970100333
2007-06-01,2687.852770732216
2007-06-02,3228.051781046622
2007-06-03,3192.0871629011504
2007-06-04,3119.710680449632
2007-06-05,2617.2162926488313
2007-06-06,3499.5927722365705
2007-06-07,3453.434354252222
2007-06-08,3376.6718103525054
2007-06-09,3263.080974068351
2007-06-10,3017.905261680852
2007-06-11,3205.4157598269153
2007-06-12,3213.5983853242305
2007-06-13,3099.986592147628
2007-06-14,3066.2149790770695
2007-06-15,3084.4222373698503
2007-06-16,3185.608081376694
2007-06-17,3282.594742828642
2007-06-18,3187.136652118821
2007-06-19,3193.646085251175
2007-06-20,3261.2876036499783
2007-06-21,3306.5113289696847
2007-06-22,3310.737810265491
2007-06-23,3339.1459293575804
2007-06-24,3399.701590189314
2007-06-25,3342.691902317492
2007-06-26,3214.253216405654
2007-06-27,3253.9823564595154
2007-06-28,3285.614277823714
2007-06-29,3257.8254984242935
2007-06-30,3308.8995721119372
2007-07-01,3194.5462741730053
2007-07-02,3307.1490772903776
2007-07-03,3293.0136741753945
2007-07-04,3187.745063197575
2007-07-05,3024.2467107031243
2007-07-06,2963.2850421251246
2007-07-07,3171.387993790511
2007-07-08,3095.410196618301
2007-07-09,3128.9620861429726
2007-07-10,2075.8882669727996
2007-07-11,3019.7114410039753
2007-07-12,3198.0961319240273
2007-07-13,3260.746836127132
2007-07-14,2761.1633760290624
2007-07-15,3042.5051960874785
2007-07-16,3152.8179163172667
2007-07-17,3241.2302885194836
2007-07-18,3210.032223609174
2007-07-19,3306.808294532034
2007-07-20,3322.0814063525395
2007-07-21,3247.0818943957356
2007-07-22,3258.9660099002162
2007-07-23,2837.111897444214
2007-07-24,3047.4296742198067
2007-07-25,3226.644675720487
2007-07-26,3218.7508478414134
2007-07-27,3232.09021400345
2007-07-28,3263.5107280232833
2007-07-29,3273.030412181371
2007-07-30,3296.742020630976
2007-07-31,3214.753626509922
2007-08-01,3155.79670417961
2007-08-02,3209.318487908944
2007-08-03,3243.4221227935564
2007-08-04,3265.8041835449408
2007-08-05,3362.673729896819
2007-08-06,3404.1524050812563
2007-08-07,3456.985269082993
2007-08-08,3471.2395434719065
2007-08-09,3389.2550929884155
2007-08-10,3368.3358369283287
2007-08-11,3385.774876982958
2007-08-12,3378.460744887313
2007-08-13,3300.004491771533
2007-08-14,3228.276918094809
2007-08-15,3295.662362171379
2007-08-16,3287.9340797775294
2007-08-17,3402.397816727701
2007-08-18,3447.6498185853634
2007-08-19,3468.0564265722533
2007-08-20,3379.388154273303
2007-08-21,3322.7034580330546
2007-08-22,3305.077639101885
2007-08-23,3304.3643630085367
2007-08-24,3257.7859915467243
2007-08-25,3199.9247062774075
2007-08-26,2666.39712703687
2007-08-27,3188.8631194059385
2007-08-28,3133.5705906431617
2007-08-29,3148.9998991275083
2007-08-30,692.9373662543815
2007-08-31,3008.3158461329044
2007-09-01,3199.9908905341154
